,index,f1,f2,f3,dur,f1_raw,f2_raw,f3_raw,dur_raw,speaker,label,prev,post,k_predict_3,k_predict_7,predicted_optics_f1f2_21,predicted_optics_f1f2_13,predicted_optics_f1f2_31,ordering,reachability,predicted_optics_21,predicted_optics_13,predicted_optics_31
622,152,-0.7905849538031224,0.6512922651217337,-0.047649062163585595,-0.8829558639948101,-0.7905849538031224,0.6512922651217337,-0.047649062163585595,-0.8829558639948101,s04,iy,sh,z,0,1,0,-1,0,1070,0.139111243552255,0,-1,0
623,153,-0.561188091313488,1.6023993074978675,2.1471574735520838,-0.6235279015070472,-0.561188091313488,1.6023993074978675,2.1471574735520838,-0.6235279015070472,s04,iy,hh,#,0,3,0,-1,0,1337,0.172651369019669,0,-1,0
624,154,1.3550746811659535,-1.5631944003274816,-1.9976438606128297,-0.5748851585405916,1.3550746811659535,-1.5631944003274816,-1.9976438606128297,-0.5748851585405916,s04,ah,g,#,1,5,-1,-1,-1,529,0.359156295138642,-1,-1,-1
625,155,-0.9237433279215183,0.9686269883271201,0.42569708594946865,-0.38031418667476935,-0.9237433279215183,0.9686269883271201,0.42569708594946865,-0.38031418667476935,s04,iy,z,z,0,3,0,0,0,729,0.114711837691228,0,0,0
626,156,-0.601595367821238,0.5195980239143241,0.49435559226271963,-0.808978359066659,-0.601595367821238,0.5195980239143241,0.49435559226271963,-0.808978359066659,s04,iy,hh,z,0,1,0,-1,0,840,0.155455488435405,0,-1,0
627,157,-0.5270111091769766,0.13210783841778698,-1.1001999629974886,-0.28302870074185815,-0.5270111091769766,0.13210783841778698,-1.1001999629974886,-0.28302870074185815,s04,uw,t,#,2,4,1,-1,0,1260,0.189421975924517,1,-1,0
628,158,-0.8035210113293497,1.0976671379835938,1.0252271040350398,0.3331127101665791,-0.8035210113293497,1.0976671379835938,1.0252271040350398,0.3331127101665791,s04,iy,hh,z,0,3,0,0,0,1313,0.087341207824085,0,0,0
629,159,-0.9264945245074447,1.0721283328111968,1.6491799387893942,-0.6883848921289878,-0.9264945245074447,1.0721283328111968,1.6491799387893942,-0.6883848921289878,s04,iy,hh,#,0,3,0,0,0,1625,0.094999856697447,0,0,0
630,160,-0.12205381582872865,0.15676584382153722,-1.2633935083658792,-0.9153843593057805,-0.12205381582872865,0.15676584382153722,-1.2633935083658792,-0.9153843593057805,s04,uw,t,#,2,4,-1,-1,0,1846,0.227230813925837,-1,-1,0
631,161,-0.6171047904744729,0.4865573330978799,-1.3401630237855802,-0.704599139784473,-0.6171047904744729,0.4865573330978799,-1.3401630237855802,-0.704599139784473,s04,iy,sh,#,0,1,0,-1,0,1924,0.161626330962075,0,-1,0
632,162,-1.0386236602212582,1.049719391013456,0.5206138025190467,-0.428956929641225,-1.0386236602212582,1.049719391013456,0.5206138025190467,-0.428956929641225,s04,iy,hh,#,0,3,0,0,0,136,0.114711837691228,0,0,0
633,163,1.3743830538503568,-1.626453395441628,-2.251977530269809,-0.5586709108851063,1.3743830538503568,-1.626453395441628,-2.251977530269809,-0.5586709108851063,s04,ah,t,#,1,5,-1,-1,-1,1515,0.381175155133811,-1,-1,-1
634,164,-0.17431425655628735,-0.002559852081898693,0.2932996389587113,2.8463210967667827,-0.17431425655628735,-0.002559852081898693,0.2932996389587113,2.8463210967667827,s04,uw,t,#,2,4,1,-1,0,602,0.209669440349042,1,-1,0
635,165,0.012608335899171472,-0.6985616079265183,-1.080833704139866,0.9330398734195312,0.012608335899171472,-0.6985616079265183,-1.080833704139866,0.9330398734195312,s04,uw,f,d,2,0,2,-1,0,1507,0.198451538431945,2,-1,0
636,166,0.906593558341469,-0.6968463373521064,0.9846797710534652,-0.704599139784473,0.906593558341469,-0.6968463373521064,0.9846797710534652,-0.704599139784473,s04,ah,k,z,1,5,2,-1,0,388,0.172485617825083,2,-1,0
637,167,-0.6743907849696315,-0.1389998371896928,-2.9870615022993077,-0.9478128546167509,-0.6743907849696315,-0.1389998371896928,-2.9870615022993077,-0.9478128546167509,s04,iy,sh,#,2,4,1,-1,0,562,0.191598379654081,1,-1,0
638,168,0.17482840038121655,-0.4892448512087026,-0.38322413994958565,0.9492541210750164,0.17482840038121655,-0.4892448512087026,-0.38322413994958565,0.9492541210750164,s04,uw,t,#,2,0,2,-1,0,385,0.197131124245796,2,-1,0
639,169,-0.6894322074784488,-0.789376098774308,-1.389735885917583,-0.07224348122055074,-0.6894322074784488,-0.789376098774308,-1.389735885917583,-0.07224348122055074,s04,uw,f,d,2,4,-1,-1,0,870,0.242624849376566,-1,-1,0
640,170,1.8970725487517297,-0.5524330165297033,0.6909879838161652,0.04024286188937774,1.8970725487517297,-0.5524330165297033,0.6909879838161652,0.04024286188937774,s04,ah,b,t,1,2,-1,-1,0,1607,0.249298750251142,-1,-1,0
641,171,-0.45943136763428694,1.2448913356563367,0.39245593337892565,-0.5424566632296212,-0.45943136763428694,1.2448913356563367,0.39245593337892565,-0.5424566632296212,s04,iy,hh,z,0,3,0,0,0,600,0.123667372914908,0,0,0
642,172,1.4767237317210111,-0.9017798888557156,-0.32020667864770036,-0.699532187392134,1.4767237317210111,-0.9017798888557156,-0.32020667864770036,-0.699532187392134,s04,ah,b,#,1,5,2,-1,0,313,0.199646160319865,2,-1,0
643,173,-0.4185563523049134,1.3039861630817007,2.7746170287944456,0.47904093906594547,-0.4185563523049134,1.3039861630817007,2.7746170287944456,0.47904093906594547,s04,iy,ch,t,0,3,0,-1,0,204,0.143423986415014,0,-1,0
644,174,-1.012744392406605,1.014257775253354,0.21797599420988337,-0.6721706444735028,-1.012744392406605,1.014257775253354,0.21797599420988337,-0.6721706444735028,s04,iy,hh,#,0,3,0,0,0,722,0.114711837691228,0,0,0
645,175,-0.46746400811975825,-0.27235886285211447,-0.39140329088461606,0.04125625236784568,-0.46746400811975825,-0.27235886285211447,-0.39140329088461606,0.04125625236784568,s04,uw,d,#,2,4,1,-1,0,1124,0.191598379654081,1,-1,0
646,176,-0.6142610351464868,1.0041722293524489,1.324417931536609,-0.6721706444735028,-0.6142610351464868,1.0041722293524489,1.324417931536609,-0.6721706444735028,s04,iy,s,#,0,1,0,0,0,1538,0.097947951020393,0,0,0
647,177,-0.21471840545302776,-0.24692983467330717,-0.16632808337353977,1.435681550739572,-0.21471840545302776,-0.24692983467330717,-0.16632808337353977,1.435681550739572,s04,uw,t,#,2,4,-1,-1,0,1227,0.211167980659296,-1,-1,0
648,179,1.5639042975311808,-0.8599985147982883,0.5547246341007945,-0.5586709108851063,1.5639042975311808,-0.8599985147982883,0.5547246341007945,-0.5586709108851063,s04,ah,s,#,1,2,2,-1,0,1730,0.201196911008547,2,-1,0
649,180,2.0469017587872766,-0.6660173412481034,0.2724489462573059,0.426344634185619,2.0469017587872766,-0.6660173412481034,0.2724489462573059,0.426344634185619,s04,ah,p,p,1,2,-1,-1,0,773,0.256953677770335,-1,-1,0
650,182,-0.4991216603215238,0.7075476991253563,-0.22756587217017527,-0.18574321480894693,-0.4991216603215238,0.7075476991253563,-0.22756587217017527,-0.18574321480894693,s04,iy,sh,z,0,1,0,-1,0,167,0.145839622102174,0,-1,0
651,183,1.8534981508529338,-0.87441483069048,0.7850238994384828,0.4952551867214307,1.8534981508529338,-0.87441483069048,0.7850238994384828,0.4952551867214307,s04,ah,p,p,1,2,-1,-1,0,584,0.231242394734072,-1,-1,0
652,184,-0.7748764539006939,-1.717484624984664,-1.1229535613964319,1.127610845285353,-0.7748764539006939,-1.717484624984664,-1.1229535613964319,1.127610845285353,s04,uw,hh,#,2,6,-1,-1,-1,1776,0.393127914111945,-1,-1,-1
653,185,-0.18358029153787517,-0.29069241657473094,-0.8473410483807531,0.41418394844400513,-0.18358029153787517,-0.29069241657473094,-0.8473410483807531,0.41418394844400513,s04,uw,d,#,2,4,-1,-1,0,382,0.211167980659296,-1,-1,0
654,186,-0.3988956663012129,1.0019743991402208,0.3284094907694336,-0.5921127966745445,-0.3988956663012129,1.0019743991402208,0.3284094907694336,-0.5921127966745445,s04,iy,hh,#,0,1,0,0,0,946,0.119100381504843,0,0,0
655,188,-0.633394279177023,1.0838770857792788,0.7243753885196228,-0.7694561304064138,-0.633394279177023,1.0838770857792788,0.7243753885196228,-0.7694561304064138,s04,iy,hh,#,0,3,0,0,0,1783,0.097947951020393,0,0,0
656,189,-0.6518034672051117,-0.8129156311414205,-0.906287086096092,0.025042004712360476,-0.6518034672051117,-0.8129156311414205,-0.906287086096092,0.025042004712360476,s04,uw,hh,#,2,4,-1,-1,0,1821,0.242624849376566,-1,-1,0
657,190,-0.7210105824032537,1.2073774100879153,0.7592843121710351,-0.5748851585405916,-0.7210105824032537,1.2073774100879153,0.7592843121710351,-0.5748851585405916,s04,iy,hh,z,0,3,0,0,0,1829,0.083326733848142,0,0,0
658,191,-0.1005644724735335,0.03560493788797703,-0.618994000414172,-0.20195746246443214,-0.1005644724735335,0.03560493788797703,-0.618994000414172,-0.20195746246443214,s04,uw,d,#,2,4,-1,-1,0,179,0.226714115073644,-1,-1,0
659,192,-0.678543259289733,0.8897904645882747,-0.34480927370982856,-0.4775996726076804,-0.678543259289733,0.8897904645882747,-0.34480927370982856,-0.4775996726076804,s04,iy,s,#,0,1,0,0,0,456,0.101347189198451,0,0,0
660,193,0.7611112472265461,-0.7846810058180583,-0.10173313684959101,-0.36409993901928417,0.7611112472265461,-0.7846810058180583,-0.10173313684959101,-0.36409993901928417,s04,ah,k,z,1,5,2,-1,0,1664,0.172572200673115,2,-1,0
661,194,-0.9558514820082523,0.858054763311863,-0.12476584018006522,0.2520414718891531,-0.9558514820082523,0.858054763311863,-0.12476584018006522,0.2520414718891531,s04,iy,b,f,0,1,0,0,0,1546,0.117498640879684,0,0,0
662,195,-0.6126810263598461,0.923186174193359,1.1541932947702636,-0.9153843593057805,-0.6126810263598461,0.923186174193359,1.1541932947702636,-0.9153843593057805,s04,iy,sh,z,0,1,0,0,0,94,0.097947951020393,0,0,0
663,196,1.0112458559825184,-2.458697442994883,0.05897708756414284,-0.526242415574136,1.0112458559825184,-2.458697442994883,0.05897708756414284,-0.526242415574136,s04,ah,s,#,1,5,-1,-1,-1,49,0.623815436434156,-1,-1,-1
664,197,-0.6893526751674982,1.2888262096046335,1.1404493152831399,-0.15331471949797676,-0.6893526751674982,1.2888262096046335,1.1404493152831399,-0.15331471949797676,s04,iy,b,#,0,3,0,0,0,1097,0.096262303976067,0,0,0
665,198,-0.49368076849249304,-1.1104021540227047,0.30204702560013147,-0.8505273686838398,-0.49368076849249304,-1.1104021540227047,0.30204702560013147,-0.8505273686838398,s04,ah,k,z,2,6,-1,-1,0,501,0.309963452505031,-1,-1,0
666,199,-0.5582339562926668,1.1184406876238469,0.3968813514964936,0.3006842148556087,-0.5582339562926668,1.1184406876238469,0.3968813514964936,0.3006842148556087,s04,iy,s,#,0,3,0,0,0,1715,0.105899654072186,0,0,0
667,200,1.783150011313441,-0.5117411857579197,1.0684917502960185,0.12232749064527147,1.783150011313441,-0.5117411857579197,1.0684917502960185,0.12232749064527147,s04,ah,d,z,1,2,-1,-1,0,1236,0.23423441853915,-1,-1,0
668,201,-0.2752779984373479,1.1642278592660125,1.0590963215268696,-0.6883848921289878,-0.2752779984373479,1.1642278592660125,1.0590963215268696,-0.6883848921289878,s04,iy,hh,#,0,1,0,-1,0,302,0.162369799696252,0,-1,0
669,202,0.9298937784048482,-0.7078568234806305,0.3817953998107514,-0.6883848921289878,0.9298937784048482,-0.7078568234806305,0.3817953998107514,-0.6883848921289878,s04,ah,k,z,1,5,2,-1,0,1218,0.172485617825083,2,-1,0
670,203,0.21539535002536417,-0.26450209969202465,0.02813023422794997,0.17806396696100196,0.21539535002536417,-0.26450209969202465,0.02813023422794997,0.17806396696100196,s04,uw,t,#,2,0,-1,-1,0,1925,0.219563815945707,-1,-1,0
671,204,-0.6852243149038235,1.2300710393792305,0.6899555885844489,0.44661244375497555,-0.6852243149038235,1.2300710393792305,0.6899555885844489,0.44661244375497555,s04,iy,sh,z,0,3,0,0,0,942,0.095412726541102,0,0,0
672,205,-0.7042364188962311,0.868765539578291,-0.19151158209174876,0.7708973968646792,-0.7042364188962311,0.868765539578291,-0.19151158209174876,0.7708973968646792,s04,iy,t,t,0,1,0,0,0,1229,0.101347189198451,0,0,0
673,206,-0.11851095223801952,-0.14681533664591265,0.5474280957910157,-0.8505273686838398,-0.11851095223801952,-0.14681533664591265,0.5474280957910157,-0.8505273686838398,s04,uw,d,#,2,4,-1,-1,0,548,0.213007386877168,-1,-1,0
674,207,-1.0609936127055255,0.11204262579849247,-0.8205147560909389,-0.33167144370831375,-1.0609936127055255,0.11204262579849247,-0.8205147560909389,-0.33167144370831375,s04,uw,t,#,0,4,-1,-1,0,1733,0.254959463433848,-1,-1,0
675,208,-0.966179457558803,0.9010306040379509,0.5411157291371548,-0.4988808726555048,-0.966179457558803,0.9010306040379509,0.5411157291371548,-0.4988808726555048,s04,iy,hh,z,0,1,0,0,0,69,0.117498640879684,0,0,0
676,209,0.211865843865313,-1.1882058273655172,0.044540225098221115,-0.8505273686838398,0.211865843865313,-1.1882058273655172,0.044540225098221115,-0.8505273686838398,s04,ah,z,z,2,0,-1,-1,0,1271,0.242328325554004,-1,-1,0
677,210,-0.43022672874901946,-1.662300091844353,0.34988373209436086,0.15475598595624188,-0.43022672874901946,-1.662300091844353,0.34988373209436086,0.15475598595624188,s04,uw,k,#,2,6,-1,-1,-1,1113,0.393127914111945,-1,-1,-1
678,211,-0.7618487129916544,0.5483447045445449,-2.0434185563196894,-0.5748851585405916,-0.7618487129916544,0.5483447045445449,-2.0434185563196894,-0.5748851585405916,s04,iy,sh,#,0,1,0,-1,0,883,0.14481708159177,0,-1,0
679,212,2.668560241362821,-1.5193626718948172,-0.5320723880633671,-0.6792643778227775,2.668560241362821,-1.5193626718948172,-0.5320723880633671,-0.6792643778227775,s04,ah,b,#,1,2,-1,-1,-1,1602,0.471148715102657,-1,-1,-1
680,213,-0.7243594889579771,-0.21768168626389678,-0.4201562259796489,0.3979697007885199,-0.7243594889579771,-0.21768168626389678,-0.4201562259796489,0.3979697007885199,s04,uw,ch,z,2,4,1,-1,0,1255,0.191598379654081,1,-1,0
681,214,1.7828003392453673,-0.47475893511166284,0.5724766877059204,0.6573976632762827,1.7828003392453673,-0.47475893511166284,0.5724766877059204,0.6573976632762827,s04,ah,b,t,1,2,-1,-1,0,244,0.240393316680192,-1,-1,0
682,215,-0.7609635388749403,1.261055455021899,0.18213919379285196,0.3817554531330347,-0.7609635388749403,1.261055455021899,0.18213919379285196,0.3817554531330347,s04,iy,hh,#,0,3,0,0,0,555,0.083326733848142,0,0,0
683,216,-0.835772626588892,1.2708271010512138,0.7194095196114793,-0.44517117729670996,-0.835772626588892,1.2708271010512138,0.7194095196114793,-0.44517117729670996,s04,iy,b,#,0,3,0,0,0,144,0.086177347198011,0,0,0
684,217,-0.8013517293772348,-0.5586199633667006,-0.6360731733549694,-0.8505273686838398,-0.8013517293772348,-0.5586199633667006,-0.6360731733549694,-0.8505273686838398,s04,uw,d,#,2,4,-1,-1,0,972,0.234687750379562,-1,-1,0
685,219,-0.3872844313484105,-0.2639542744702938,-0.09882527386762041,0.7546831492091939,-0.3872844313484105,-0.2639542744702938,-0.09882527386762041,0.7546831492091939,s04,uw,d,#,2,4,1,-1,0,1893,0.190526059256639,1,-1,0
686,220,-0.042132865383651553,-0.5628565762731645,0.16602610399461198,2.3436794194467425,-0.042132865383651553,-0.5628565762731645,0.16602610399461198,2.3436794194467425,s04,uw,t,#,2,0,-1,-1,0,1032,0.217112189338254,-1,-1,0
687,221,-0.8632728053719716,0.9293402802514107,0.2060398147229945,-0.6883848921289878,-0.8632728053719716,0.9293402802514107,0.2060398147229945,-0.6883848921289878,s04,iy,sh,#,0,1,0,0,0,1797,0.11237096127999,0,0,0
688,222,-0.6720723232178645,0.5805447500220284,-1.539675974886544,0.6087549203098271,-0.6720723232178645,0.5805447500220284,-1.539675974886544,0.6087549203098271,s04,iy,sh,#,0,1,0,-1,0,1063,0.14481708159177,0,-1,0
689,223,-0.9282355111677622,0.6900078563238252,-2.4951446247044835,-0.29113582456960074,-0.9282355111677622,0.6900078563238252,-2.4951446247044835,-0.29113582456960074,s04,iy,b,#,0,1,0,-1,0,300,0.142909931827108,0,-1,0
690,224,-0.8435453249824848,-1.4185776419409772,-0.41569314734179497,-0.7532418827509286,-0.8435453249824848,-1.4185776419409772,-0.41569314734179497,-0.7532418827509286,s04,uw,t,#,2,6,-1,-1,-1,1047,0.388709435407452,-1,-1,-1
691,225,-0.3222770662664026,0.8670790439220778,0.8836220466737442,-0.5181352917463934,-0.3222770662664026,0.8670790439220778,0.8836220466737442,-0.5181352917463934,s04,iy,z,z,0,1,0,-1,0,1702,0.157564492896469,0,-1,0
692,226,-0.8149823953378613,0.9030505370045194,0.37758183673879503,-0.41274268198573977,-0.8149823953378613,0.9030505370045194,0.37758183673879503,-0.41274268198573977,s04,iy,z,z,0,1,0,0,0,163,0.108471273516555,0,0,0
693,227,1.0576842053692275,-1.0635572555177935,0.8011517611334613,-0.6883848921289878,1.0576842053692275,-1.0635572555177935,0.8011517611334613,-0.6883848921289878,s04,ah,t,f,1,5,-1,-1,0,1181,0.219934516441981,-1,-1,0
694,228,0.3239102151486875,-0.21886216163897224,0.3326187160111188,-0.16648879571805839,0.3239102151486875,-0.21886216163897224,0.3326187160111188,-0.16648879571805839,s04,uw,d,#,2,0,-1,-1,0,1366,0.217669336496434,-1,-1,0
695,229,-0.9254362809181589,0.8431926064382453,-0.5490851233396395,-0.29924294839734333,-0.9254362809181589,0.8431926064382453,-0.5490851233396395,-0.29924294839734333,s04,iy,b,#,0,1,0,0,0,348,0.120671885122978,0,0,0
696,230,1.9886080297856261,-0.8451283809774188,0.7709779932890761,-0.26681445308637297,1.9886080297856261,-0.8451283809774188,0.7709779932890761,-0.26681445308637297,s04,ah,t,f,1,2,-1,-1,0,148,0.237008524229246,-1,-1,0
697,231,-0.9852783909326233,1.4380948205521604,1.2934595342378516,0.12232749064527147,-0.9852783909326233,1.4380948205521604,1.2934595342378516,0.12232749064527147,s04,iy,hh,#,0,3,0,-1,0,295,0.145499960169543,0,-1,0
698,232,-0.6327210673941207,-0.32512148058811025,-0.6661105184251249,-0.23438595777540255,-0.6327210673941207,-0.32512148058811025,-0.6661105184251249,-0.23438595777540255,s04,uw,d,#,2,4,1,-1,0,421,0.191598379654081,1,-1,0
699,233,-0.6763859288175178,0.659266400317024,-1.0705173953565241,-0.7532418827509286,-0.6763859288175178,0.659266400317024,-1.0705173953565241,-0.7532418827509286,s04,iy,hh,#,0,1,0,-1,0,1151,0.138522984636453,0,-1,0
700,234,-0.059082866510396764,-0.24580424231851106,0.19659815538921585,-0.704599139784473,-0.059082866510396764,-0.24580424231851106,0.19659815538921585,-0.704599139784473,s04,uw,d,#,2,4,-1,-1,0,1158,0.221236157527744,-1,-1,0
701,235,0.881266786835985,-1.007827452984069,-0.9043311316716394,-0.7937775018896416,0.881266786835985,-1.007827452984069,-0.9043311316716394,-0.7937775018896416,s04,ah,v,v,1,5,2,-1,0,1263,0.199772449756028,2,-1,0
702,236,-0.7984490273922993,1.2545649804639583,0.7543307550019992,0.6087549203098271,-0.7984490273922993,1.2545649804639583,0.7543307550019992,0.6087549203098271,s04,iy,hh,z,0,3,0,0,0,1294,0.083326733848142,0,0,0
703,237,-0.7613052945063785,0.200232219658144,-0.8177229854187946,-0.9863216927985282,-0.7613052945063785,0.200232219658144,-0.8177229854187946,-0.9863216927985282,s04,iy,hh,z,0,4,1,-1,0,1558,0.196081107580373,1,-1,0
704,238,0.027227590765758723,-0.2500236857316668,-0.9377759900799001,-0.49381392026316556,0.027227590765758723,-0.2500236857316668,-0.9377759900799001,-0.49381392026316556,s04,uw,d,#,2,4,-1,-1,0,873,0.224737232771229,-1,-1,0
705,239,0.2686232916008256,0.4237152732519649,-0.24413612033655963,2.5868931342790207,0.2686232916008256,0.4237152732519649,-0.24413612033655963,2.5868931342790207,s04,iy,s,#,0,1,-1,-1,-1,20,0.395382270192825,-1,-1,-1
706,240,-0.31988935202236807,1.0001067266189783,-0.04295826890298017,-0.36409993901928417,-0.31988935202236807,1.0001067266189783,-0.04295826890298017,-0.36409993901928417,s04,iy,hh,#,0,1,0,-1,0,128,0.143496394359008,0,-1,0
707,241,-0.6744798640672693,0.9698810940226692,0.5170898497469006,-0.526242415574136,-0.6744798640672693,0.9698810940226692,0.5170898497469006,-0.526242415574136,s04,iy,b,#,0,1,0,0,0,223,0.097947951020393,0,0,0
708,242,-0.5104769363639219,-0.053508161040245264,-0.5930902433225274,-0.16952896715346197,-0.5104769363639219,-0.053508161040245264,-0.5930902433225274,-0.16952896715346197,s04,uw,d,#,2,4,1,-1,0,256,0.191598379654081,1,-1,0
709,243,-0.4287394573350718,-0.3451187754908863,-0.13535721984458846,0.4628266914104603,-0.4287394573350718,-0.3451187754908863,-0.13535721984458846,0.4628266914104603,s04,uw,d,#,2,4,1,-1,0,372,0.190526059256639,1,-1,0
710,244,1.2954312175001192,-1.3627365523416926,0.5637918241457186,-0.8829558639948101,1.2954312175001192,-1.3627365523416926,0.5637918241457186,-0.8829558639948101,s04,ah,z,z,1,5,-1,-1,0,319,0.305232617990021,-1,-1,0
711,245,-1.1717819360266253,1.691983902296671,1.227726827676254,1.7599665038492756,-1.1717819360266253,1.691983902296671,1.227726827676254,1.7599665038492756,s04,iy,hh,#,0,3,-1,-1,0,262,0.219192028526517,-1,-1,0
712,246,-0.7209573346237003,-0.7810718347075556,0.2057394815190362,1.5329670366724828,-0.7209573346237003,-0.7810718347075556,0.2057394815190362,1.5329670366724828,s04,uw,t,#,2,4,-1,-1,0,336,0.242624849376566,-1,-1,0
713,247,-0.9077503452690228,1.1861283017800002,1.2912941289190274,0.012881318970746573,-0.9077503452690228,1.1861283017800002,1.2912941289190274,0.012881318970746573,s04,iy,hh,z,0,3,0,0,0,510,0.089026015660209,0,0,0
